QuestionId,QuestionTitle,QuestionBody,QuestionTags,Date,ViewCount,Score,NumberOfAnswers,AnswerId,AnswerBody
"59485248","Azure Databricks Python Job","<p>I have a requirement to parse a lot of small unstructured files in near real-time inside Azure and load the parsed data into a SQL database. I chose Python <em>(because I don't think any Spark cluster or big data would suite considering the volume of source files and their size)</em> and the parsing logic has been already written. I am looking forward to schedule this python script in different ways using Azure PaaS</p>

<ol>
<li>Azure Data Factory</li>
<li>Azure Databricks</li>
<li>Both 1+2</li>
</ol>

<p>May I ask what's the implication of running a Python notebook activity from Azure Data Factory pointing to Azure Databricks? Would I be able to fully leverage the potential of the cluster (Driver &amp; Workers)?</p>

<p>Also, please suggest me if you think the script has to be converted to PySpark to meet my use case requirement to run in Azure Databricks? The only hesitation here is the files are in KB and they are unstructured. </p>
","<python><azure><azure-data-factory><azure-databricks>","2019-12-26 07:27:31","489","1","1","59517813","<p>If the script is pure Python then it would only run on the driver node of the Databricks cluster making it very expensive (and slow due to cluster startup times). </p>

<p>You could rewrite as pyspark but if the data volumes are as low as you say then this is still expensive and slow. The smallest cluster will consume two vm’s - each with 4 cores. </p>

<p>I would look at using Azure Functions instead. Python is now an option: <a href=""https://learn.microsoft.com/en-us/azure/python/tutorial-vs-code-serverless-python-01"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/python/tutorial-vs-code-serverless-python-01</a></p>

<p>Azure Functions also have great integration with Azure Data Factory so your workflow would still work. </p>
"
"59484041","Azure Data Factory error while fetching pipeline RunId","<p>Azure Data Factory Pipeline throws error ""Failed to convert the value in 'schema' property to 'System.String' type. Please make sure the payload structure and value are correct"" If I use the queries with Dynamic content - </p>

<p>SELECT @pipeline().RunId AS RunId </p>

<p>OR</p>

<p>SELECT '@{pipeline().RunId}' AS RunId </p>

<p>in a Lookup Activity. I need the Run Id GUID.</p>
","<azure-data-factory>","2019-12-26 05:05:17","920","0","1","59489163","<p>Any time I have to do this, I simply create a new variable in the pipeline and use a SetVariable activity. Then, select the variable you want to assign and for the value ""@pipeline().RunId"".</p>

<p><a href=""https://i.stack.imgur.com/Mfhch.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Mfhch.png"" alt=""Set variable activity""></a></p>

<p>Then, to use the value simple use ""@variables('PipeId')"" where you need (replace PipeId with your own variable name).</p>

<p>I suggest reading this to get a better grasp of expressions and functions in data factory: <a href=""https://learn.microsoft.com/en-us/azure/data-factory/control-flow-expression-language-functions"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/data-factory/control-flow-expression-language-functions</a></p>

<p>Hope this helped!!</p>
"
"59471464","is it possible to copy only the first few bytes of a file?","<p>I have a copy activity where the source is sftp and the sink is blob storage. </p>

<p><strong>Is it possible to ONLY copy the first few hundred bytes of a file?</strong></p>
","<azure-data-factory>","2019-12-24 16:38:26","63","0","1","59476511","<p>I see the answer for your another SO thread <a href=""https://stackoverflow.com/questions/59470838/how-to-output-variable-to-a-file"">how to output variable to a file?</a>, its solution is also suitable for the current scenario to return the first few hundred bytes of a file in Azure Functions to Copy Activity.</p>

<p>If you don't want to use this way, I think the only solution is to follow the offical document <a href=""https://learn.microsoft.com/en-us/azure/data-factory/transform-data-using-dotnet-custom-activity"" rel=""nofollow noreferrer""><code>Use custom activities in an Azure Data Factory pipeline</code></a> to create a custom activity in programming to realize the feature you want.</p>
"
"59470838","how to output variable to a file?","<p>I've got a <code>Get metadata</code> activity that goes to an sftp server and lists the files:</p>

<p><a href=""https://i.stack.imgur.com/OiT7t.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/OiT7t.png"" alt=""enter image description here""></a></p>

<p><strong>Is it possible to output this list to a file without using a function??</strong></p>
","<azure-data-factory>","2019-12-24 15:30:46","2035","2","2","59474591","<blockquote>
  <p>Is it possible to output this list to a file?</p>
</blockquote>

<p>Yes, you could connect an Azure Function Activity with Get Metadata Activity.Just pass the file list as parameter into Azure Function: <code>@activity('Get Metadata1').output</code></p>

<p><a href=""https://i.stack.imgur.com/ZH3TZ.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ZH3TZ.png"" alt=""enter image description here""></a></p>

<p>Then save the data as your need inside function.(Such as call the blob storage sdk to save the data into blob storage) Surely,<code>Web Activity</code> is another option to call your custom api to save the data.</p>
"
"59470838","how to output variable to a file?","<p>I've got a <code>Get metadata</code> activity that goes to an sftp server and lists the files:</p>

<p><a href=""https://i.stack.imgur.com/OiT7t.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/OiT7t.png"" alt=""enter image description here""></a></p>

<p><strong>Is it possible to output this list to a file without using a function??</strong></p>
","<azure-data-factory>","2019-12-24 15:30:46","2035","2","2","59493970","<p>Is there a particular reason you have to log the output to a file? If you just call a Get Metadata task in Azure Data Factory it will be logged as part of the pipeline run and default logging anyway.  You can then access those logs if required.</p>

<p>Alternately, a common pattern I use with <em>Get Metadata</em> task is a <em>For Each</em> loop and then host multiple tasks within the <em>For Each</em>, eg a Copy task to move the files from SFTP to wherever you want, and a Stored Proc task for custom logging to a database.  Pass the filename from the <em>Get Metadata</em> task to the <em>Stored Proc</em> task as a parameter.  Something like this:</p>

<p><a href=""https://i.stack.imgur.com/7WLUO.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/7WLUO.png"" alt=""ADF pattern""></a></p>
"
"59467960","Stored procedure on azure data factory is failing with error message : The length of execution output is over limit (around 1M currently)","<p>I am running this stored procedure on azure data factory. The stored procedure perform some computation on 10 millions rows and takes about 90 minutes (Yup. I know I need to profile it). This stored procedure is working fine when I run it from SSMS but when triggering or debugging it on the data factory it throws this error:</p>

<blockquote>
  <p>""errorCode"": ""2001"",<br>
  ""message"": ""The length of execution output is over limit (around 1M currently). "",<br>
  ""failureType"": ""UserError"",<br>
  ""target"": ""Booking Flattening"",  </p>
</blockquote>

<p>Is it a configuration issue ? Any pointers you have would be greatly helpful.
I am running azure data factory version 2 and SQL Server 2014 on Azure</p>
","<sql-server><azure><stored-procedures><azure-data-factory>","2019-12-24 11:13:35","1496","1","1","59474689","<p>You could reference this GitHub blog:<a href=""https://github.com/MicrosoftDocs/azure-docs/issues/40088"" rel=""nofollow noreferrer"">The length of execution output is over limit (around 1M currently), Azure Data Factory #40088</a>.</p>

<p>Azure MSFT said: ""There currently is bug with handling very large monitoring outputs"".</p>

<p>Actually, as I searched a lot, not only Stored Procedure has the ""The length of execution output is over limit (around 1M currently)."" error, other actives also have the same error, such as Function, Data Flow, Lookup and so on.</p>

<p>We don't know when Data Factory product team will solve the Data Factory output limitation. </p>

<p>Someone has post the question in Data Factory feedback, and it's voted up 18 times. But still has no reply. Please see here:<a href=""https://feedback.azure.com/forums/270578-data-factory/suggestions/37843276-remove-output-limitations-on-web-and-azure-function"" rel=""nofollow noreferrer"">https://feedback.azure.com/forums/270578-data-factory/suggestions/37843276-remove-output-limitations-on-web-and-azure-function</a></p>

<p>Most suggestions are using the <a href=""https://learn.microsoft.com/en-us/azure/data-factory/control-flow-for-each-activity"" rel=""nofollow noreferrer"">For-Each</a> active to help you avoid the output limit error.</p>

<p>Reference: <a href=""https://stackoverflow.com/questions/52843154/web-activity-throws-overlimit-error-when-calling-rest-api"">Web activity throws overlimit error when calling rest api</a></p>

<p>Hope this helps.</p>
"
"59464898","Azure Data Factory same pipeline for multiple for trigger parallel?","<p>Suppose, we have parameter pipeline in Azure Data Factory which copy data from Dataset_DL_XXX (Data Lake) to Dataset_DB_XXX (Azure Database). this activity starts at 10:00 pm. At 10:05 pm we have 1 more request to copy data from Dataset_DL_YYY (Data Lake) to Dataset_DB_YYY (Azure Database).</p>

<p>Can we use the same pipeline to trigger multiple tasks? or do we have any other approach?</p>

<p>Thank You.  </p>
","<azure-data-factory>","2019-12-24 06:47:07","1822","0","1","59527851","<blockquote>
  <p>Can we use the same pipeline to trigger multiple tasks?</p>
</blockquote>

<p>Based on my researching, it should be possible if you use control flow in the pipeline.My idea as below:</p>

<p>1.Firstly, please see the statements from this <a href=""https://learn.microsoft.com/en-us/azure/data-factory/concepts-pipeline-execution-triggers"" rel=""nofollow noreferrer"">doc</a>:</p>

<blockquote>
  <p>A pipeline run in Azure Data Factory defines an instance of a pipeline
  execution. For example, say you have a pipeline that executes at 8:00
  AM, 9:00 AM, and 10:00 AM. In this case, there are three separate runs
  of the pipeline, or pipeline runs. Each pipeline run has a unique
  pipeline run ID. A run ID is a GUID that uniquely defines that
  particular pipeline run.</p>
</blockquote>

<p>So you could trigger the same pipeline at 10 pm and 10.05 pm.Then are different pipeline runs.</p>

<p>2.Get the <a href=""https://learn.microsoft.com/en-us/azure/data-factory/control-flow-system-variables"" rel=""nofollow noreferrer"">trigger time</a> inside the pipeline:<code>@pipeline().TriggerTime</code></p>

<p>3.Use <a href=""https://learn.microsoft.com/en-us/azure/data-factory/control-flow-if-condition-activity"" rel=""nofollow noreferrer"">If-Condition Activity</a> to control that which copy activity should be executed this time.</p>
"
"59463256","How to specify query for Azure Data Factory Source (Azure Table Storage) for yesterday's records","<p>I am copying records from an Azure Storage Table (source) to Azure Storage Table (sink) everyday. So if I am executing the query on December 24th 2019 (UTC) for instance, then I want to copy records for December 23rd 2019 (UTC).  The query works and is doing what I intend it to do. Here is the query:</p>

<pre><code>Timestamp ge datetime'2019-12-23T00:00Z' and Timestamp lt datetime'2019-12-24T00:00Z'
</code></pre>

<p>In the query above, the Timestamp column is automatically stamped in the Azure Storage Table when a new record is inserted in it. That is how Azure Storage Table works.</p>

<p>And here is the screenshot of the Data Factory Pipeline:</p>

<p><a href=""https://i.stack.imgur.com/sogcI.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/sogcI.png"" alt=""enter image description here""></a></p>

<p>I want to parameterize the query now. That is: if the query is run on 24th December, 2019 then it should copy 23rd December 2019's records and keep sliding as it executes everyday on a schedule. I don't know how to do that. I know that there is a utcNow function and there is a subtractFromTime Function.  I just don't know how to put it together.</p>
","<azure><parameters><azure-table-storage><azure-data-factory>","2019-12-24 02:45:28","1780","0","2","59463422","<p>You can do something like this:</p>

<pre><code>addDays(startOfDay(utcNow()), -1)
</code></pre>

<p>this would find the start of the previous day</p>

<p><a href=""https://learn.microsoft.com/en-us/azure/data-factory/control-flow-expression-language-functions#date-functions"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/data-factory/control-flow-expression-language-functions#date-functions</a></p>
"
"59463256","How to specify query for Azure Data Factory Source (Azure Table Storage) for yesterday's records","<p>I am copying records from an Azure Storage Table (source) to Azure Storage Table (sink) everyday. So if I am executing the query on December 24th 2019 (UTC) for instance, then I want to copy records for December 23rd 2019 (UTC).  The query works and is doing what I intend it to do. Here is the query:</p>

<pre><code>Timestamp ge datetime'2019-12-23T00:00Z' and Timestamp lt datetime'2019-12-24T00:00Z'
</code></pre>

<p>In the query above, the Timestamp column is automatically stamped in the Azure Storage Table when a new record is inserted in it. That is how Azure Storage Table works.</p>

<p>And here is the screenshot of the Data Factory Pipeline:</p>

<p><a href=""https://i.stack.imgur.com/sogcI.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/sogcI.png"" alt=""enter image description here""></a></p>

<p>I want to parameterize the query now. That is: if the query is run on 24th December, 2019 then it should copy 23rd December 2019's records and keep sliding as it executes everyday on a schedule. I don't know how to do that. I know that there is a utcNow function and there is a subtractFromTime Function.  I just don't know how to put it together.</p>
","<azure><parameters><azure-table-storage><azure-data-factory>","2019-12-24 02:45:28","1780","0","2","59463785","<p>@4c74356b41, Thank you for your kind support.  Based on your answers and some more googling, I was able to piece it together.  Here is the final expression:</p>

<pre><code>Timestamp ge @{concat('datetime','''',addDays(startOfDay(utcNow()), -1),'''')} and Timestamp lt @{concat('datetime','''',startOfDay(utcNow()),'''')}
</code></pre>
"
"59462120","Unable to connect to Oracle on Azure Data Factory","<p>I'm trying to connect to my on-premise Oracle database in order to migrate and copy some tables over to Azure SQL, but am not able to do so despite making sure all the connection parameters match the provided values in tnsnames.</p>

<p>Am I missing something? The error says the socket is closed but haven't gotten any useful information other than <a href=""https://social.msdn.microsoft.com/Forums/en-US/28b6de2b-592b-4a39-b4fe-de0551f563da/socket-closed-error-when-connecting-on-prem-oracle-to-data-factory"" rel=""nofollow noreferrer"">this prior issue, but doesn't contain any solution.</a> I currently use Oracle 11.2.0.3 so the ADF connector should support this version.</p>

<p>Not sure what else I need to check. Any thoughts would be greatly appreciated! </p>

<p><a href=""https://i.stack.imgur.com/aiuEQ.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/aiuEQ.png"" alt=""enter image description here""></a></p>
","<oracle><oracle-adf><azure-data-factory><connector>","2019-12-23 23:00:13","3082","1","2","59501009","<p>Do you have any proxy or firewall configured?
Have you tried creating the linked service and then testing the connection? Sometimes it occurred to me that I failed to test the connection of a new linked service but when creating it and retesting the connection is successful ...</p>
"
"59462120","Unable to connect to Oracle on Azure Data Factory","<p>I'm trying to connect to my on-premise Oracle database in order to migrate and copy some tables over to Azure SQL, but am not able to do so despite making sure all the connection parameters match the provided values in tnsnames.</p>

<p>Am I missing something? The error says the socket is closed but haven't gotten any useful information other than <a href=""https://social.msdn.microsoft.com/Forums/en-US/28b6de2b-592b-4a39-b4fe-de0551f563da/socket-closed-error-when-connecting-on-prem-oracle-to-data-factory"" rel=""nofollow noreferrer"">this prior issue, but doesn't contain any solution.</a> I currently use Oracle 11.2.0.3 so the ADF connector should support this version.</p>

<p>Not sure what else I need to check. Any thoughts would be greatly appreciated! </p>

<p><a href=""https://i.stack.imgur.com/aiuEQ.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/aiuEQ.png"" alt=""enter image description here""></a></p>
","<oracle><oracle-adf><azure-data-factory><connector>","2019-12-23 23:00:13","3082","1","2","59557388","<p>Your screenprint shows you are using the <em>AutoResolveIntegrationRuntime</em> but as you say your Oracle db is on-premises you would need a Self-hosted Integration runtime (SHIR) as per <a href=""https://learn.microsoft.com/en-us/azure/data-factory/connector-oracle#prerequisites"" rel=""nofollow noreferrer"">this article</a>.  You would still need an SHIR for an IaaS Oracle db.  Ideally the SHIR should be 'close' to the datasource so probably on-premises in the same network.</p>
"
